Date,Close
11/12/2017,2659.99
08/12/2017,2651.5
07/12/2017,2636.98
06/12/2017,2629.27
05/12/2017,2629.57
04/12/2017,2639.44
01/12/2017,2642.22
30/11/2017,2647.58
29/11/2017,2626.07
28/11/2017,2627.04
27/11/2017,2601.42
24/11/2017,2602.42
22/11/2017,2597.08
21/11/2017,2599.03
20/11/2017,2582.14
17/11/2017,2578.85
16/11/2017,2585.64
15/11/2017,2564.62
14/11/2017,2578.87
13/11/2017,2584.84
10/11/2017,2582.3
09/11/2017,2584.62
08/11/2017,2594.38
07/11/2017,2590.64
06/11/2017,2591.13
03/11/2017,2587.84
02/11/2017,2579.85
01/11/2017,2579.36
31/10/2017,2575.26
30/10/2017,2572.83
27/10/2017,2581.07
26/10/2017,2560.4
25/10/2017,2557.15
24/10/2017,2569.13
23/10/2017,2564.98
20/10/2017,2575.21
19/10/2017,2562.1
18/10/2017,2561.26
17/10/2017,2559.36
16/10/2017,2557.64
13/10/2017,2553.17
12/10/2017,2550.93
11/10/2017,2555.24
10/10/2017,2550.64
09/10/2017,2544.73
06/10/2017,2549.33
05/10/2017,2552.07
04/10/2017,2537.74
03/10/2017,2534.58
02/10/2017,2529.12
29/09/2017,2519.36
28/09/2017,2510.06
27/09/2017,2507.04
26/09/2017,2496.84
25/09/2017,2496.66
22/09/2017,2502.22
21/09/2017,2500.6
20/09/2017,2508.24
19/09/2017,2506.65
18/09/2017,2503.87
15/09/2017,2500.23
14/09/2017,2495.62
13/09/2017,2498.37
12/09/2017,2496.48
11/09/2017,2488.11
08/09/2017,2461.43
07/09/2017,2465.1
06/09/2017,2465.54
05/09/2017,2457.85
01/09/2017,2476.55
31/08/2017,2471.65
30/08/2017,2457.59
29/08/2017,2446.3
28/08/2017,2444.24
25/08/2017,2443.05
24/08/2017,2438.97
23/08/2017,2444.04
22/08/2017,2452.51
21/08/2017,2428.37
18/08/2017,2425.55
17/08/2017,2430.01
16/08/2017,2468.11
15/08/2017,2464.61
14/08/2017,2465.84
11/08/2017,2441.32
10/08/2017,2438.21
09/08/2017,2474.02
08/08/2017,2474.92
07/08/2017,2480.91
04/08/2017,2476.83
03/08/2017,2472.16
02/08/2017,2477.57
01/08/2017,2476.35
31/07/2017,2470.3
28/07/2017,2472.1
27/07/2017,2475.42
26/07/2017,2477.83
25/07/2017,2477.13
24/07/2017,2469.91
21/07/2017,2472.54
20/07/2017,2473.45
19/07/2017,2473.83
18/07/2017,2460.61
17/07/2017,2459.14
14/07/2017,2459.27
13/07/2017,2447.83
12/07/2017,2443.25
11/07/2017,2425.53
10/07/2017,2427.43
07/07/2017,2425.18
06/07/2017,2409.75
05/07/2017,2432.54
03/07/2017,2429.01
30/06/2017,2423.41
29/06/2017,2419.7
28/06/2017,2440.69
27/06/2017,2419.38
26/06/2017,2439.07
23/06/2017,2438.3
22/06/2017,2434.5
21/06/2017,2435.61
20/06/2017,2437.03
19/06/2017,2453.46
16/06/2017,2433.15
15/06/2017,2432.46
14/06/2017,2437.92
13/06/2017,2440.35
12/06/2017,2429.39
09/06/2017,2431.77
08/06/2017,2433.79
07/06/2017,2433.14
06/06/2017,2429.33
05/06/2017,2436.1
02/06/2017,2439.07
01/06/2017,2430.06
31/05/2017,2411.8
30/05/2017,2412.91
26/05/2017,2415.82
25/05/2017,2415.07
24/05/2017,2404.39
23/05/2017,2398.42
22/05/2017,2394.02
19/05/2017,2381.73
18/05/2017,2365.72
17/05/2017,2357.03
16/05/2017,2400.67
15/05/2017,2402.32
12/05/2017,2390.9
11/05/2017,2394.44
10/05/2017,2399.63
09/05/2017,2396.92
08/05/2017,2399.38
05/05/2017,2399.29
04/05/2017,2389.52
03/05/2017,2388.13
02/05/2017,2391.17
01/05/2017,2388.33
28/04/2017,2384.2
27/04/2017,2388.77
26/04/2017,2387.45
25/04/2017,2388.61
24/04/2017,2374.15
21/04/2017,2348.69
20/04/2017,2355.84
19/04/2017,2338.17
18/04/2017,2342.19
17/04/2017,2349.01
13/04/2017,2328.95
12/04/2017,2344.93
11/04/2017,2353.78
10/04/2017,2357.16
07/04/2017,2355.54
06/04/2017,2357.49
05/04/2017,2352.95
04/04/2017,2360.16
03/04/2017,2358.84
31/03/2017,2362.72
30/03/2017,2368.06
29/03/2017,2361.13
28/03/2017,2358.57
27/03/2017,2341.59
24/03/2017,2343.98
23/03/2017,2345.96
22/03/2017,2348.45
21/03/2017,2344.02
20/03/2017,2373.47
17/03/2017,2378.25
16/03/2017,2381.38
15/03/2017,2385.26
14/03/2017,2365.45
13/03/2017,2373.47
10/03/2017,2372.6
09/03/2017,2364.87
08/03/2017,2362.98
07/03/2017,2368.39
06/03/2017,2375.31
03/03/2017,2383.12
02/03/2017,2381.92
01/03/2017,2395.96
28/02/2017,2363.64
27/02/2017,2369.75
24/02/2017,2367.34
23/02/2017,2363.81
22/02/2017,2362.82
21/02/2017,2365.38
17/02/2017,2351.16
16/02/2017,2347.22
15/02/2017,2349.25
14/02/2017,2337.58
13/02/2017,2328.25
10/02/2017,2316.1
09/02/2017,2307.87
08/02/2017,2294.67
07/02/2017,2293.08
06/02/2017,2292.56
03/02/2017,2297.42
02/02/2017,2280.85
01/02/2017,2279.55
31/01/2017,2278.87
30/01/2017,2280.9
27/01/2017,2294.69
26/01/2017,2296.68
25/01/2017,2298.37
24/01/2017,2280.07
23/01/2017,2265.2
20/01/2017,2271.31
19/01/2017,2263.69
18/01/2017,2271.89
17/01/2017,2267.89
13/01/2017,2274.64
12/01/2017,2270.44
11/01/2017,2275.32
10/01/2017,2268.9
09/01/2017,2268.9
06/01/2017,2276.98
05/01/2017,2269
04/01/2017,2270.75
03/01/2017,2257.83
30/12/2016,2238.83
29/12/2016,2249.26
28/12/2016,2249.92
27/12/2016,2268.88
23/12/2016,2263.79
22/12/2016,2260.96
21/12/2016,2265.18
20/12/2016,2270.76
19/12/2016,2262.53
16/12/2016,2258.07
15/12/2016,2262.03
14/12/2016,2253.28
13/12/2016,2271.72
12/12/2016,2256.96
09/12/2016,2259.53
08/12/2016,2246.19
07/12/2016,2241.35
06/12/2016,2212.23
05/12/2016,2204.71
02/12/2016,2191.95
01/12/2016,2191.08
30/11/2016,2198.81
29/11/2016,2204.66
28/11/2016,2201.72
25/11/2016,2213.35
23/11/2016,2204.72
22/11/2016,2202.94
21/11/2016,2198.18
18/11/2016,2181.9
17/11/2016,2187.12
16/11/2016,2176.94
15/11/2016,2180.39
14/11/2016,2164.2
11/11/2016,2164.45
10/11/2016,2167.48
09/11/2016,2163.26
08/11/2016,2139.56
07/11/2016,2131.52
04/11/2016,2085.18
03/11/2016,2088.66
02/11/2016,2097.94
01/11/2016,2111.72
31/10/2016,2126.15
28/10/2016,2126.41
27/10/2016,2133.04
26/10/2016,2139.43
25/10/2016,2143.16
24/10/2016,2151.33
21/10/2016,2141.16
20/10/2016,2141.34
19/10/2016,2144.29
18/10/2016,2139.6
17/10/2016,2126.5
14/10/2016,2132.98
13/10/2016,2132.55
12/10/2016,2139.18
11/10/2016,2136.73
10/10/2016,2163.66
07/10/2016,2153.74
06/10/2016,2160.77
05/10/2016,2159.73
04/10/2016,2150.49
03/10/2016,2161.2
30/09/2016,2168.27
29/09/2016,2151.13
28/09/2016,2171.37
27/09/2016,2159.93
26/09/2016,2146.1
23/09/2016,2164.69
22/09/2016,2177.18
21/09/2016,2163.12
20/09/2016,2139.76
19/09/2016,2139.12
16/09/2016,2139.16
15/09/2016,2147.26
14/09/2016,2125.77
13/09/2016,2127.02
12/09/2016,2159.04
09/09/2016,2127.81
08/09/2016,2181.3
07/09/2016,2186.16
06/09/2016,2186.48
02/09/2016,2179.98
01/09/2016,2170.86
31/08/2016,2170.95
30/08/2016,2176.12
29/08/2016,2180.38
26/08/2016,2169.04
25/08/2016,2172.47
24/08/2016,2175.44
23/08/2016,2186.9
22/08/2016,2182.64
19/08/2016,2183.87
18/08/2016,2187.02
17/08/2016,2182.22
16/08/2016,2178.15
15/08/2016,2190.15
12/08/2016,2184.05
11/08/2016,2185.79
10/08/2016,2175.49
09/08/2016,2181.74
08/08/2016,2180.89
05/08/2016,2182.87
04/08/2016,2164.25
03/08/2016,2163.79
02/08/2016,2157.03
01/08/2016,2170.84
29/07/2016,2173.6
28/07/2016,2170.06
27/07/2016,2166.58
26/07/2016,2169.18
25/07/2016,2168.48
22/07/2016,2175.03
21/07/2016,2165.17
20/07/2016,2173.02
19/07/2016,2163.78
18/07/2016,2166.89
15/07/2016,2161.74
14/07/2016,2163.75
13/07/2016,2152.43
12/07/2016,2152.14
11/07/2016,2137.16
08/07/2016,2129.9
07/07/2016,2097.9
06/07/2016,2099.73
05/07/2016,2088.55
01/07/2016,2102.95
30/06/2016,2098.86
29/06/2016,2070.77
28/06/2016,2036.09
27/06/2016,2000.54
24/06/2016,2037.41
23/06/2016,2113.32
22/06/2016,2085.45
21/06/2016,2088.9
20/06/2016,2083.25
17/06/2016,2071.22
16/06/2016,2077.99
15/06/2016,2071.5
14/06/2016,2075.32
13/06/2016,2079.06
10/06/2016,2096.07
09/06/2016,2115.48
08/06/2016,2119.12
07/06/2016,2112.13
06/06/2016,2109.41
03/06/2016,2099.13
02/06/2016,2105.26
01/06/2016,2099.33
31/05/2016,2096.96
27/05/2016,2099.06
26/05/2016,2090.1
25/05/2016,2090.54
24/05/2016,2076.06
23/05/2016,2048.04
20/05/2016,2052.32
19/05/2016,2040.04
18/05/2016,2047.63
17/05/2016,2047.21
16/05/2016,2066.66
13/05/2016,2046.61
12/05/2016,2064.11
11/05/2016,2064.46
10/05/2016,2084.39
09/05/2016,2058.69
06/05/2016,2057.14
05/05/2016,2050.63
04/05/2016,2051.12
03/05/2016,2063.37
02/05/2016,2081.43
29/04/2016,2065.3
28/04/2016,2075.81
27/04/2016,2095.15
26/04/2016,2091.7
25/04/2016,2087.79
22/04/2016,2091.58
21/04/2016,2091.48
20/04/2016,2102.4
19/04/2016,2100.8
18/04/2016,2094.34
15/04/2016,2080.73
14/04/2016,2082.78
13/04/2016,2082.42
12/04/2016,2061.72
11/04/2016,2041.99
08/04/2016,2047.6
07/04/2016,2041.91
06/04/2016,2066.66
05/04/2016,2045.17
04/04/2016,2066.13
01/04/2016,2072.78
31/03/2016,2059.74
30/03/2016,2063.95
29/03/2016,2055.01
28/03/2016,2037.05
24/03/2016,2035.94
23/03/2016,2036.71
22/03/2016,2049.8
21/03/2016,2051.6
18/03/2016,2049.58
17/03/2016,2040.59
16/03/2016,2027.22
15/03/2016,2015.93
14/03/2016,2019.64
11/03/2016,2022.19
10/03/2016,1989.57
09/03/2016,1989.26
08/03/2016,1979.26
07/03/2016,2001.76
04/03/2016,1999.99
03/03/2016,1993.4
02/03/2016,1986.45
01/03/2016,1978.35
29/02/2016,1932.23
26/02/2016,1948.05
25/02/2016,1951.7
24/02/2016,1929.8
23/02/2016,1921.27
22/02/2016,1945.5
19/02/2016,1917.78
18/02/2016,1917.83
17/02/2016,1926.82
16/02/2016,1895.58
12/02/2016,1864.78
11/02/2016,1829.08
10/02/2016,1851.86
09/02/2016,1852.21
08/02/2016,1853.44
05/02/2016,1880.05
04/02/2016,1915.45
03/02/2016,1912.53
02/02/2016,1903.03
01/02/2016,1939.38
29/01/2016,1940.24
28/01/2016,1893.36
27/01/2016,1882.95
26/01/2016,1903.63
25/01/2016,1877.08
22/01/2016,1906.9
21/01/2016,1868.99
20/01/2016,1859.33
19/01/2016,1881.33
15/01/2016,1880.33
14/01/2016,1921.84
13/01/2016,1890.28
12/01/2016,1938.68
11/01/2016,1923.67
08/01/2016,1922.03
07/01/2016,1943.09
06/01/2016,1990.26
05/01/2016,2016.71
04/01/2016,2012.66
31/12/2015,2043.94
30/12/2015,2063.36
29/12/2015,2078.36
28/12/2015,2056.5
24/12/2015,2060.99
23/12/2015,2064.29
22/12/2015,2038.97
21/12/2015,2021.15
18/12/2015,2005.55
17/12/2015,2041.89
16/12/2015,2073.07
15/12/2015,2043.41
14/12/2015,2021.94
11/12/2015,2012.37
10/12/2015,2052.23
09/12/2015,2047.62
08/12/2015,2063.59
07/12/2015,2077.07
04/12/2015,2091.69
03/12/2015,2049.62
02/12/2015,2079.51
01/12/2015,2102.63
30/11/2015,2080.41
27/11/2015,2090.11
25/11/2015,2088.87
24/11/2015,2089.14
23/11/2015,2086.59
20/11/2015,2089.17
19/11/2015,2081.24
18/11/2015,2083.58
17/11/2015,2050.44
16/11/2015,2053.19
13/11/2015,2023.04
12/11/2015,2045.97
11/11/2015,2075
10/11/2015,2081.72
09/11/2015,2078.58
06/11/2015,2099.2
05/11/2015,2099.93
04/11/2015,2102.31
03/11/2015,2109.79
02/11/2015,2104.05
30/10/2015,2079.36
29/10/2015,2089.41
28/10/2015,2090.35
27/10/2015,2065.89
26/10/2015,2071.18
23/10/2015,2075.15
22/10/2015,2052.51
21/10/2015,2018.94
20/10/2015,2030.77
19/10/2015,2033.66
16/10/2015,2033.11
15/10/2015,2023.86
14/10/2015,1994.24
13/10/2015,2003.69
12/10/2015,2017.46
09/10/2015,2014.89
08/10/2015,2013.43
07/10/2015,1995.83
06/10/2015,1979.92
05/10/2015,1987.05
02/10/2015,1951.36
01/10/2015,1923.82
30/09/2015,1920.03
29/09/2015,1884.09
28/09/2015,1881.77
25/09/2015,1931.34
24/09/2015,1932.24
23/09/2015,1938.76
22/09/2015,1942.74
21/09/2015,1966.97
18/09/2015,1958.03
17/09/2015,1990.2
16/09/2015,1995.31
15/09/2015,1978.09
14/09/2015,1953.03
11/09/2015,1961.05
10/09/2015,1952.29
09/09/2015,1942.04
08/09/2015,1969.41
04/09/2015,1921.22
03/09/2015,1951.13
02/09/2015,1948.86
01/09/2015,1913.85
31/08/2015,1972.18
28/08/2015,1988.87
27/08/2015,1987.66
26/08/2015,1940.51
25/08/2015,1867.61
24/08/2015,1893.21
21/08/2015,1970.89
20/08/2015,2035.73
19/08/2015,2079.61
18/08/2015,2096.92
17/08/2015,2102.44
14/08/2015,2091.54
13/08/2015,2083.39
12/08/2015,2086.05
11/08/2015,2084.07
10/08/2015,2104.18
07/08/2015,2077.57
06/08/2015,2083.56
05/08/2015,2099.84
04/08/2015,2093.32
03/08/2015,2098.04
31/07/2015,2103.84
30/07/2015,2108.63
29/07/2015,2108.57
28/07/2015,2093.25
27/07/2015,2067.64
24/07/2015,2079.65
23/07/2015,2102.15
22/07/2015,2114.15
21/07/2015,2119.21
20/07/2015,2128.28
17/07/2015,2126.64
16/07/2015,2124.29
15/07/2015,2107.4
14/07/2015,2108.95
13/07/2015,2099.6
10/07/2015,2076.62
09/07/2015,2051.31
08/07/2015,2046.68
07/07/2015,2081.34
06/07/2015,2068.76
02/07/2015,2076.78
01/07/2015,2077.42
30/06/2015,2063.11
29/06/2015,2057.64
26/06/2015,2101.49
25/06/2015,2102.31
24/06/2015,2108.58
23/06/2015,2124.2
22/06/2015,2122.85
19/06/2015,2109.99
18/06/2015,2121.24
17/06/2015,2100.44
16/06/2015,2096.29
15/06/2015,2084.43
12/06/2015,2094.11
11/06/2015,2108.86
10/06/2015,2105.2
09/06/2015,2080.15
08/06/2015,2079.28
05/06/2015,2092.83
04/06/2015,2095.84
03/06/2015,2114.07
02/06/2015,2109.6
01/06/2015,2111.73
29/05/2015,2107.39
28/05/2015,2120.79
27/05/2015,2123.48
26/05/2015,2104.2
22/05/2015,2126.06
21/05/2015,2130.82
20/05/2015,2125.85
19/05/2015,2127.83
18/05/2015,2129.2
15/05/2015,2122.73
14/05/2015,2121.1
13/05/2015,2098.48
12/05/2015,2099.12
11/05/2015,2105.33
08/05/2015,2116.1
07/05/2015,2088
06/05/2015,2080.15
05/05/2015,2089.46
04/05/2015,2114.49
01/05/2015,2108.29
30/04/2015,2085.51
29/04/2015,2106.85
28/04/2015,2114.76
27/04/2015,2108.92
24/04/2015,2117.69
23/04/2015,2112.93
22/04/2015,2107.96
21/04/2015,2097.29
20/04/2015,2100.4
17/04/2015,2081.18
16/04/2015,2104.99
15/04/2015,2106.63
14/04/2015,2095.84
13/04/2015,2092.43
10/04/2015,2102.06
09/04/2015,2091.18
08/04/2015,2081.9
07/04/2015,2076.33
06/04/2015,2080.62
02/04/2015,2066.96
01/04/2015,2059.69
31/03/2015,2067.89
30/03/2015,2086.24
27/03/2015,2061.02
26/03/2015,2056.15
25/03/2015,2061.05
24/03/2015,2091.5
23/03/2015,2104.42
20/03/2015,2108.1
19/03/2015,2089.27
18/03/2015,2099.5
17/03/2015,2074.28
16/03/2015,2081.19
13/03/2015,2053.4
12/03/2015,2065.95
11/03/2015,2040.24
10/03/2015,2044.16
09/03/2015,2079.43
06/03/2015,2071.26
05/03/2015,2101.04
04/03/2015,2098.53
03/03/2015,2107.78
02/03/2015,2117.39
27/02/2015,2104.5
26/02/2015,2110.74
25/02/2015,2113.86
24/02/2015,2115.48
23/02/2015,2109.66
20/02/2015,2110.3
19/02/2015,2097.45
18/02/2015,2099.68
17/02/2015,2100.34
13/02/2015,2096.99
12/02/2015,2088.48
11/02/2015,2068.53
10/02/2015,2068.59
09/02/2015,2046.74
06/02/2015,2055.47
05/02/2015,2062.52
04/02/2015,2041.51
03/02/2015,2050.03
02/02/2015,2020.85
30/01/2015,1994.99
29/01/2015,2021.25
28/01/2015,2002.16
27/01/2015,2029.55
26/01/2015,2057.09
23/01/2015,2051.82
22/01/2015,2063.15
21/01/2015,2032.12
20/01/2015,2022.55
16/01/2015,2019.42
15/01/2015,1992.67
14/01/2015,2011.27
13/01/2015,2023.03
12/01/2015,2028.26
09/01/2015,2044.81
08/01/2015,2062.14
07/01/2015,2025.9
06/01/2015,2002.61
05/01/2015,2020.58
02/01/2015,2058.2
31/12/2014,2058.9
30/12/2014,2080.35
29/12/2014,2090.57
26/12/2014,2088.77
24/12/2014,2081.88
23/12/2014,2082.17
22/12/2014,2078.54
19/12/2014,2070.65
18/12/2014,2061.23
17/12/2014,2012.89
16/12/2014,1972.74
15/12/2014,1989.63
12/12/2014,2002.33
11/12/2014,2035.33
10/12/2014,2026.14
09/12/2014,2059.82
08/12/2014,2060.31
05/12/2014,2075.37
04/12/2014,2071.92
03/12/2014,2074.33
02/12/2014,2066.55
01/12/2014,2053.44
28/11/2014,2067.56
26/11/2014,2072.83
25/11/2014,2067.03
24/11/2014,2069.41
21/11/2014,2063.5
20/11/2014,2052.75
19/11/2014,2048.72
18/11/2014,2051.8
17/11/2014,2041.32
14/11/2014,2039.82
13/11/2014,2039.33
12/11/2014,2038.25
11/11/2014,2039.68
10/11/2014,2038.26
07/11/2014,2031.92
06/11/2014,2031.21
05/11/2014,2023.57
04/11/2014,2012.1
03/11/2014,2017.81
31/10/2014,2018.05
30/10/2014,1994.65
29/10/2014,1982.3
28/10/2014,1985.05
27/10/2014,1961.63
24/10/2014,1964.58
23/10/2014,1950.82
22/10/2014,1927.11
21/10/2014,1941.28
20/10/2014,1904.01
17/10/2014,1886.76
16/10/2014,1862.76
15/10/2014,1862.49
14/10/2014,1877.7
13/10/2014,1874.74
10/10/2014,1906.13
09/10/2014,1928.21
08/10/2014,1968.89
07/10/2014,1935.1
06/10/2014,1964.82
03/10/2014,1967.9
02/10/2014,1946.17
01/10/2014,1946.16
30/09/2014,1972.29
29/09/2014,1977.8
26/09/2014,1982.85
25/09/2014,1965.99
24/09/2014,1998.3
23/09/2014,1982.77
22/09/2014,1994.29
19/09/2014,2010.4
18/09/2014,2011.36
17/09/2014,2001.57
16/09/2014,1998.98
15/09/2014,1984.13
12/09/2014,1985.54
11/09/2014,1997.45
10/09/2014,1995.69
09/09/2014,1988.44
08/09/2014,2001.54
05/09/2014,2007.71
04/09/2014,1997.65
03/09/2014,2000.72
02/09/2014,2002.28
29/08/2014,2003.37
28/08/2014,1996.74
27/08/2014,2000.12
26/08/2014,2000.02
25/08/2014,1997.92
22/08/2014,1988.4
21/08/2014,1992.37
20/08/2014,1986.51
19/08/2014,1981.6
18/08/2014,1971.74
15/08/2014,1955.06
14/08/2014,1955.18
13/08/2014,1946.72
12/08/2014,1933.75
11/08/2014,1936.92
08/08/2014,1931.59
07/08/2014,1909.57
06/08/2014,1920.24
05/08/2014,1920.21
04/08/2014,1938.99
01/08/2014,1925.15
31/07/2014,1930.67
30/07/2014,1970.07
29/07/2014,1969.95
28/07/2014,1978.91
25/07/2014,1978.34
24/07/2014,1987.98
23/07/2014,1987.01
22/07/2014,1983.53
21/07/2014,1973.63
18/07/2014,1978.22
17/07/2014,1958.12
16/07/2014,1981.57
15/07/2014,1973.28
14/07/2014,1977.1
11/07/2014,1967.57
10/07/2014,1964.68
09/07/2014,1972.83
08/07/2014,1963.71
07/07/2014,1977.65
03/07/2014,1985.44
02/07/2014,1974.62
01/07/2014,1973.32
30/06/2014,1960.23
27/06/2014,1960.96
26/06/2014,1957.22
25/06/2014,1959.53
24/06/2014,1949.98
23/06/2014,1962.61
20/06/2014,1962.87
19/06/2014,1959.48
18/06/2014,1956.98
17/06/2014,1941.99
16/06/2014,1937.78
13/06/2014,1936.16
12/06/2014,1930.11
11/06/2014,1943.89
10/06/2014,1950.79
09/06/2014,1951.27
06/06/2014,1949.44
05/06/2014,1940.46
04/06/2014,1927.88
03/06/2014,1924.24
02/06/2014,1924.97
30/05/2014,1923.57
29/05/2014,1920.03
28/05/2014,1909.78
27/05/2014,1911.91
23/05/2014,1900.53
22/05/2014,1892.49
21/05/2014,1888.03
20/05/2014,1872.83
19/05/2014,1885.08
16/05/2014,1877.86
15/05/2014,1870.85
14/05/2014,1888.53
13/05/2014,1897.45
12/05/2014,1896.65
09/05/2014,1878.48
08/05/2014,1875.63
07/05/2014,1878.21
06/05/2014,1867.72
05/05/2014,1884.66
02/05/2014,1881.14
01/05/2014,1883.68
30/04/2014,1883.95
29/04/2014,1878.33
28/04/2014,1869.43
25/04/2014,1863.4
24/04/2014,1878.61
23/04/2014,1875.39
22/04/2014,1879.55
21/04/2014,1871.89
17/04/2014,1864.85
16/04/2014,1862.31
15/04/2014,1842.98
14/04/2014,1830.61
11/04/2014,1815.69
10/04/2014,1833.08
09/04/2014,1872.18
08/04/2014,1851.96
07/04/2014,1845.04
04/04/2014,1865.09
03/04/2014,1888.77
02/04/2014,1890.9
01/04/2014,1885.52
31/03/2014,1872.34
28/03/2014,1857.62
27/03/2014,1849.04
26/03/2014,1852.56
25/03/2014,1865.62
24/03/2014,1857.44
21/03/2014,1866.52
20/03/2014,1872.01
19/03/2014,1860.77
18/03/2014,1872.25
17/03/2014,1858.83
14/03/2014,1841.13
13/03/2014,1846.34
12/03/2014,1868.2
11/03/2014,1867.63
10/03/2014,1877.17
07/03/2014,1878.04
06/03/2014,1877.03
05/03/2014,1873.81
04/03/2014,1873.91
03/03/2014,1845.73
28/02/2014,1859.45
27/02/2014,1854.29
26/02/2014,1845.16
25/02/2014,1845.12
24/02/2014,1847.61
21/02/2014,1836.25
20/02/2014,1839.78
19/02/2014,1828.75
18/02/2014,1840.76
14/02/2014,1838.63
13/02/2014,1829.83
12/02/2014,1819.26
11/02/2014,1819.75
10/02/2014,1799.84
07/02/2014,1797.02
06/02/2014,1773.43
05/02/2014,1751.64
04/02/2014,1755.2
03/02/2014,1741.89
31/01/2014,1782.59
30/01/2014,1794.19
29/01/2014,1774.2
28/01/2014,1792.5
27/01/2014,1781.56
24/01/2014,1790.29
23/01/2014,1828.46
22/01/2014,1844.86
21/01/2014,1843.8
17/01/2014,1838.7
16/01/2014,1845.89
15/01/2014,1848.38
14/01/2014,1838.88
13/01/2014,1819.2
10/01/2014,1842.37
09/01/2014,1838.13
08/01/2014,1837.49
07/01/2014,1837.88
06/01/2014,1826.77
03/01/2014,1831.37
02/01/2014,1831.98
31/12/2013,1848.36
30/12/2013,1841.07
27/12/2013,1841.4
26/12/2013,1842.02
24/12/2013,1833.32
23/12/2013,1827.99
20/12/2013,1818.32
19/12/2013,1809.6
18/12/2013,1810.65
17/12/2013,1781
16/12/2013,1786.54
13/12/2013,1775.32
12/12/2013,1775.5
11/12/2013,1782.22
10/12/2013,1802.62
09/12/2013,1808.37
06/12/2013,1805.09
05/12/2013,1785.03
04/12/2013,1792.81
03/12/2013,1795.15
02/12/2013,1800.9
29/11/2013,1805.81
27/11/2013,1807.23
26/11/2013,1802.75
25/11/2013,1802.48
22/11/2013,1804.76
21/11/2013,1795.85
20/11/2013,1781.37
19/11/2013,1787.87
18/11/2013,1791.53
15/11/2013,1798.18
14/11/2013,1790.62
13/11/2013,1782
12/11/2013,1767.69
11/11/2013,1771.89
08/11/2013,1770.61
07/11/2013,1747.15
06/11/2013,1770.49
05/11/2013,1762.97
04/11/2013,1767.93
01/11/2013,1761.64
31/10/2013,1756.54
30/10/2013,1763.31
29/10/2013,1771.95
28/10/2013,1762.11
25/10/2013,1759.77
24/10/2013,1752.07
23/10/2013,1746.38
22/10/2013,1754.67
21/10/2013,1744.66
