Date,Open,High,Low,Close,Adj Close,Volume
2011-01-12,32.584999,32.665001,32.450001,32.450001,32.450001,9200
2011-01-13,32.380001,32.500000,32.150002,32.275002,32.275002,27200
2011-01-14,32.485001,32.794998,32.485001,32.794998,32.794998,39400
2011-01-18,32.195000,32.709999,32.195000,32.474998,32.474998,31800
2011-01-19,32.779999,32.785000,32.544998,32.735001,32.735001,14400
2011-01-20,32.064999,32.195000,31.865000,32.169998,32.169998,10000
2011-01-21,32.349998,32.514999,32.349998,32.514999,32.514999,3000
2011-01-24,32.419998,32.529999,32.154999,32.154999,32.154999,4000
2011-01-25,31.700001,31.740000,31.684999,31.740000,31.740000,18200
2011-01-26,32.185001,32.615002,32.110001,32.615002,32.615002,16400
2011-01-27,32.700001,32.730000,32.439999,32.439999,32.439999,18800
2011-01-28,32.455002,33.169998,32.455002,33.105000,33.105000,41200
2011-01-31,33.049999,33.865002,32.994999,33.505001,33.505001,22600
2011-02-01,33.744999,33.974998,33.625000,33.805000,33.805000,34200
2011-02-02,33.930000,34.195000,33.825001,34.160000,34.160000,92400
2011-02-03,36.985001,36.985001,33.845001,33.910000,33.910000,50000
2011-02-04,34.095001,34.105000,33.285000,33.320000,33.320000,43400
2011-02-07,33.439999,33.445000,33.070000,33.189999,33.189999,25000
2011-02-08,33.020000,33.540001,32.945000,33.474998,33.474998,21800
2011-02-09,33.615002,34.049999,33.584999,34.049999,34.049999,23200
2011-02-10,33.834999,33.884998,33.599998,33.770000,33.770000,20000
2011-02-11,33.985001,34.005001,33.485001,33.595001,33.595001,40200
2011-02-14,33.980000,34.595001,33.980000,34.279999,34.279999,39200
2011-02-15,34.139999,34.375000,33.689999,33.810001,33.810001,19800
2011-02-16,34.500000,34.580002,34.009998,34.580002,34.580002,62400
2011-02-17,34.584999,34.615002,34.070000,34.305000,34.305000,105200
2011-02-18,33.660000,34.330002,33.599998,34.235001,34.235001,74200
2011-02-22,35.674999,35.674999,35.134998,35.314999,35.314999,195000
2011-02-23,36.165001,37.244999,36.130001,37.174999,37.174999,398800
2011-02-24,38.180000,38.200001,36.355000,36.615002,36.615002,306200
2011-02-25,37.145000,37.415001,36.840000,37.290001,37.290001,114600
2011-02-28,37.314999,37.525002,36.165001,37.160000,37.160000,213000
2011-03-01,37.580002,38.619999,37.580002,38.619999,38.619999,202600
2011-03-02,38.485001,39.090000,38.224998,38.680000,38.680000,206800
2011-03-03,38.075001,38.240002,37.750000,38.165001,38.165001,283800
2011-03-04,38.435001,38.689999,38.365002,38.529999,38.529999,125200
2011-03-07,39.000000,39.000000,38.080002,38.080002,38.080002,232200
2011-03-08,37.799999,37.805000,37.349998,37.505001,37.505001,215800
2011-03-09,38.185001,38.564999,38.099998,38.480000,38.480000,229200
2011-03-10,38.134998,38.625000,37.695000,38.169998,38.169998,179600
2011-03-11,37.610001,38.014999,37.555000,37.615002,37.615002,155400
2011-03-14,37.755001,37.884998,37.455002,37.735001,37.735001,128400
2011-03-15,36.195000,36.875000,35.990002,36.189999,36.189999,227400
2011-03-16,36.610001,37.154999,36.544998,36.855000,36.855000,213400
2011-03-17,37.570000,38.285000,37.520000,38.174999,38.174999,361600
2011-03-18,37.790001,38.154999,37.575001,37.950001,37.950001,516800
2011-03-21,38.320000,38.375000,38.090000,38.090000,38.090000,85600
2011-03-22,38.090000,38.509998,37.895000,38.494999,38.494999,67800
2011-03-23,38.360001,38.599998,38.250000,38.285000,38.285000,414000
2011-03-24,38.145000,38.465000,38.070000,38.400002,38.400002,320800
2011-03-25,38.365002,38.509998,38.310001,38.470001,38.470001,39000
2011-03-28,38.084999,38.474998,38.044998,38.044998,38.044998,62600
2011-03-29,37.985001,38.375000,37.955002,38.240002,38.240002,85200
2011-03-30,38.255001,38.340000,38.049999,38.195000,38.195000,25600
2011-03-31,38.834999,38.970001,38.740002,38.910000,38.910000,94800
2011-04-01,38.959999,39.485001,38.770000,39.430000,39.430000,446600
2011-04-04,39.669998,40.220001,39.660000,40.105000,40.105000,178000
2011-04-05,40.330002,40.744999,40.275002,40.375000,40.375000,421400
2011-04-06,40.779999,40.900002,40.299999,40.470001,40.470001,83400
2011-04-07,40.365002,40.685001,40.275002,40.630001,40.630001,44800
2011-04-08,41.264999,42.055000,41.099998,42.055000,42.055000,117200
2011-04-11,41.724998,41.849998,40.904999,40.930000,40.930000,184400
2011-04-12,40.779999,40.814999,39.744999,40.020000,40.020000,402000
2011-04-13,40.485001,40.799999,40.035000,40.674999,40.674999,83600
2011-04-14,40.450001,40.764999,40.415001,40.654999,40.654999,63800
2011-04-15,40.695000,41.205002,40.605000,41.040001,41.040001,118200
2011-04-18,40.564999,40.674999,40.240002,40.490002,40.490002,144600
2011-04-19,39.869999,40.615002,39.785000,40.275002,40.275002,87600
2011-04-20,40.689999,41.294998,40.599998,41.180000,41.180000,142000
2011-04-21,41.070000,41.285000,40.959999,41.215000,41.215000,149600
2011-04-25,41.349998,41.349998,40.834999,41.115002,41.115002,43000
2011-04-26,41.189999,41.259998,41.025002,41.189999,41.189999,46600
2011-04-27,41.445000,41.810001,41.040001,41.764999,41.764999,58000
2011-04-28,41.689999,42.095001,41.250000,41.535000,41.535000,305800
2011-04-29,41.685001,41.889999,41.645000,41.855000,41.855000,28000
2011-05-02,41.505001,42.000000,41.470001,41.480000,41.480000,38000
2011-05-03,41.095001,41.224998,40.500000,40.650002,40.650002,76000
2011-05-04,40.575001,40.630001,40.125000,40.134998,40.134998,72000
2011-05-05,38.990002,39.020000,36.139999,36.330002,36.330002,464000
2011-05-06,36.580002,37.900002,36.195000,36.450001,36.450001,130800
2011-05-09,37.055000,38.595001,37.025002,38.549999,38.549999,210000
2011-05-10,38.230000,39.055000,38.014999,38.965000,38.965000,119200
2011-05-11,38.625000,38.639999,37.090000,37.570000,37.570000,216200
2011-05-12,37.180000,37.830002,36.689999,37.450001,37.450001,126000
2011-05-13,37.584999,37.830002,37.025002,37.779999,37.779999,211200
2011-05-16,37.605000,37.750000,36.740002,36.740002,36.740002,276600
2011-05-17,36.605000,36.730000,35.994999,36.709999,36.709999,139800
2011-05-18,37.040001,37.639999,36.939999,37.314999,37.314999,70600
2011-05-19,37.435001,37.580002,37.040001,37.115002,37.115002,65200
2011-05-20,36.919998,37.509998,36.169998,37.505001,37.505001,130600
2011-05-23,36.345001,36.700001,36.259998,36.700001,36.700001,25800
2011-05-24,37.369999,37.474998,36.904999,37.395000,37.395000,70600
2011-05-25,37.435001,38.264999,37.424999,38.224998,38.224998,83200
2011-05-26,38.200001,38.400002,38.070000,38.279999,38.279999,70600
2011-05-27,38.330002,38.404999,38.105000,38.259998,38.259998,68600
2011-05-31,38.810001,39.000000,38.709999,38.775002,38.775002,55400
2011-06-01,38.755001,38.779999,37.825001,38.080002,38.080002,42800
2011-06-02,38.025002,38.974998,37.139999,38.474998,38.474998,54200
2011-06-03,37.875000,38.625000,37.875000,38.610001,38.610001,19400
2011-06-06,38.400002,38.424999,37.924999,37.930000,37.930000,78000
2011-06-07,38.400002,39.064999,38.244999,38.805000,38.805000,33400
2011-06-08,39.165001,39.430000,39.125000,39.230000,39.230000,51400
2011-06-09,39.299999,39.834999,39.130001,39.790001,39.790001,81000
2011-06-10,39.645000,39.645000,39.150002,39.404999,39.404999,215800
2011-06-13,39.720001,39.935001,38.935001,39.465000,39.465000,278400
2011-06-14,39.814999,40.044998,39.654999,39.790001,39.790001,218000
2011-06-15,39.174999,39.365002,37.500000,37.930000,37.930000,487600
2011-06-16,37.974998,38.220001,37.750000,38.040001,38.040001,146000
2011-06-17,37.625000,37.849998,37.360001,37.785000,37.785000,252000
2011-06-20,37.389999,37.500000,37.134998,37.240002,37.240002,188600
2011-06-21,37.240002,37.474998,36.730000,36.825001,36.825001,382600
2011-06-22,37.330002,38.165001,37.279999,37.904999,37.904999,256400
2011-06-23,36.290001,36.290001,35.310001,36.014999,36.014999,551200
2011-06-24,35.580002,35.724998,34.625000,35.215000,35.215000,436000
2011-06-27,34.715000,35.570000,34.665001,35.535000,35.535000,181400
2011-06-28,36.070000,36.360001,36.009998,36.259998,36.259998,66000
2011-06-29,36.555000,37.560001,36.555000,37.474998,37.474998,99600
2011-06-30,37.480000,37.785000,37.095001,37.380001,37.380001,75800
2011-07-01,36.849998,37.290001,36.605000,37.215000,37.215000,115200
2011-07-05,37.540001,38.099998,37.435001,37.825001,37.825001,41600
2011-07-06,37.705002,37.950001,37.404999,37.855000,37.855000,35600
2011-07-07,38.799999,39.505001,38.720001,39.345001,39.345001,163200
2011-07-08,39.299999,39.439999,38.950001,39.334999,39.334999,239400
2011-07-11,38.610001,39.255001,38.325001,38.860001,38.860001,116800
2011-07-12,38.564999,39.119999,38.485001,38.889999,38.889999,133200
2011-07-13,38.910000,39.715000,38.910000,39.340000,39.340000,194000
2011-07-14,39.334999,39.525002,38.639999,38.869999,38.869999,164600
2011-07-15,39.040001,39.320000,38.985001,39.310001,39.310001,125800
2011-07-18,39.000000,39.000000,38.375000,38.855000,38.855000,86600
2011-07-19,39.224998,39.544998,39.090000,39.185001,39.185001,209600
2011-07-20,39.514999,39.535000,39.189999,39.500000,39.500000,63400
2011-07-21,39.540001,39.825001,39.215000,39.419998,39.419998,134800
2011-07-22,39.400002,39.695000,39.314999,39.654999,39.654999,104600
2011-07-25,39.134998,39.535000,39.134998,39.320000,39.320000,35000
2011-07-26,39.235001,39.775002,39.105000,39.564999,39.564999,36000
2011-07-27,39.514999,39.514999,39.224998,39.285000,39.285000,48600
2011-07-28,39.355000,39.625000,39.150002,39.180000,39.180000,56400
2011-07-29,38.814999,39.105000,38.735001,38.974998,38.974998,168200
2011-08-01,39.980000,40.000000,38.439999,39.075001,39.075001,337200
2011-08-02,38.869999,39.564999,38.705002,38.759998,38.759998,243800
2011-08-03,38.584999,38.584999,37.744999,37.805000,37.805000,184800
2011-08-04,37.439999,37.439999,35.799999,35.924999,35.924999,453200
2011-08-05,36.395000,36.639999,35.724998,36.529999,36.529999,230400
2011-08-08,34.009998,35.805000,34.009998,34.615002,34.615002,133400
2011-08-09,34.884998,35.145000,33.814999,34.930000,34.930000,368000
2011-08-10,35.070000,35.695000,34.599998,35.314999,35.314999,329000
2011-08-11,35.419998,36.105000,35.314999,36.070000,36.070000,184200
2011-08-12,36.230000,36.355000,35.904999,36.014999,36.014999,204800
2011-08-15,36.380001,36.755001,36.334999,36.709999,36.709999,71000
2011-08-16,36.455002,36.755001,36.299999,36.590000,36.590000,251000
2011-08-17,37.255001,37.314999,36.900002,37.005001,37.005001,168800
2011-08-18,36.340000,36.400002,35.564999,35.625000,35.625000,441800
2011-08-19,35.674999,36.540001,35.674999,36.395000,36.395000,270600
2011-08-22,35.825001,36.275002,35.700001,36.154999,36.154999,283600
2011-08-23,36.189999,36.830002,35.990002,36.830002,36.830002,451000
2011-08-24,36.790001,37.095001,36.599998,36.775002,36.775002,177200
2011-08-25,37.224998,37.244999,36.480000,36.939999,36.939999,105000
2011-08-26,36.820000,37.320000,36.615002,37.125000,37.125000,109200
2011-08-29,37.580002,37.669998,37.430000,37.509998,37.509998,39000
2011-08-30,37.630001,38.165001,37.509998,38.099998,38.099998,90400
2011-08-31,38.165001,38.480000,38.115002,38.275002,38.275002,38000
2011-09-01,38.334999,38.540001,38.150002,38.154999,38.154999,166600
2011-09-02,37.455002,37.924999,37.299999,37.610001,37.610001,27600
2011-09-06,36.985001,37.865002,36.985001,37.865002,37.865002,66000
2011-09-07,38.025002,38.744999,37.970001,38.720001,38.720001,58400
2011-09-08,38.570000,38.799999,38.049999,38.049999,38.049999,32800
2011-09-09,37.450001,37.529999,37.115002,37.340000,37.340000,172400
2011-09-12,36.959999,37.529999,36.689999,37.279999,37.279999,123400
2011-09-13,36.990002,37.189999,36.810001,36.945000,36.945000,51600
2011-09-14,36.970001,36.970001,36.470001,36.884998,36.884998,43000
2011-09-15,37.939999,38.035000,37.680000,37.799999,37.799999,127400
2011-09-16,38.365002,38.480000,37.584999,37.785000,37.785000,182600
2011-09-19,36.974998,37.060001,36.650002,36.814999,36.814999,226600
2011-09-20,37.115002,37.580002,36.935001,37.154999,37.154999,85800
2011-09-21,37.400002,37.865002,36.869999,36.869999,36.869999,111600
2011-09-22,35.755001,36.014999,35.334999,35.474998,35.474998,299000
2011-09-23,35.215000,35.660000,34.970001,35.055000,35.055000,351200
2011-09-26,35.014999,35.334999,34.674999,35.299999,35.299999,94200
2011-09-27,35.680000,36.215000,35.619999,36.005001,36.005001,341400
2011-09-28,35.880001,35.994999,34.775002,34.834999,34.834999,318600
2011-09-29,35.360001,35.634998,34.935001,35.145000,35.145000,379400
2011-09-30,34.415001,35.080002,33.820000,33.820000,33.820000,475800
2011-10-03,33.985001,34.525002,33.700001,33.700001,33.700001,441400
2011-10-04,33.599998,34.235001,33.400002,34.029999,34.029999,145000
2011-10-05,34.224998,34.695000,34.000000,34.665001,34.665001,212200
2011-10-06,34.525002,35.744999,34.380001,35.730000,35.730000,146000
2011-10-07,35.654999,35.855000,35.250000,35.674999,35.674999,80600
2011-10-10,36.060001,36.724998,36.060001,36.724998,36.724998,106000
2011-10-11,36.455002,37.180000,36.310001,36.900002,36.900002,96600
2011-10-12,37.450001,37.709999,37.200001,37.200001,37.200001,57600
2011-10-13,37.005001,37.509998,36.759998,37.424999,37.424999,220800
2011-10-14,38.419998,38.680000,38.259998,38.660000,38.660000,222800
2011-10-17,38.270000,38.270000,37.665001,37.709999,37.709999,164800
2011-10-18,37.590000,38.264999,37.189999,38.154999,38.154999,263600
2011-10-19,37.880001,38.325001,37.119999,37.259998,37.259998,231600
2011-10-20,37.450001,37.735001,36.830002,37.654999,37.654999,208400
2011-10-21,38.250000,38.325001,37.540001,37.724998,37.724998,298800
2011-10-24,37.764999,38.264999,37.764999,38.154999,38.154999,141400
2011-10-25,37.970001,38.150002,37.590000,38.040001,38.040001,124800
2011-10-26,37.755001,37.775002,37.325001,37.459999,37.459999,139000
2011-10-27,38.474998,38.645000,38.224998,38.400002,38.400002,380600
2011-10-28,37.695000,38.064999,37.630001,37.764999,37.764999,79800
2011-10-31,37.314999,37.695000,37.174999,37.500000,37.500000,156400
2011-11-01,36.450001,37.570000,36.450001,37.209999,37.209999,141200
2011-11-02,38.009998,38.165001,37.240002,37.485001,37.485001,76600
2011-11-03,37.865002,38.095001,37.384998,37.945000,37.945000,590400
2011-11-04,38.224998,38.490002,37.884998,38.480000,38.480000,43600
2011-11-07,39.160000,39.415001,38.770000,39.395000,39.395000,99200
2011-11-08,39.750000,39.759998,39.230000,39.549999,39.549999,118200
2011-11-09,38.855000,39.480000,38.435001,38.494999,38.494999,130600
2011-11-10,38.849998,39.150002,38.430000,38.834999,38.834999,321800
2011-11-11,39.095001,39.334999,39.049999,39.145000,39.145000,30000
2011-11-14,38.889999,38.904999,38.299999,38.474998,38.474998,202000
2011-11-15,38.685001,39.009998,38.490002,38.985001,38.985001,108000
2011-11-16,38.259998,38.955002,38.215000,38.415001,38.415001,630000
2011-11-17,37.869999,38.040001,37.360001,37.445000,37.445000,272200
2011-11-18,37.750000,37.884998,37.119999,37.299999,37.299999,74000
2011-11-21,37.110001,37.189999,36.654999,37.139999,37.139999,70200
2011-11-22,37.334999,37.924999,37.330002,37.849998,37.849998,262800
2011-11-23,37.240002,37.285000,37.055000,37.185001,37.185001,71000
2011-11-25,36.985001,37.285000,36.689999,36.689999,36.689999,78000
2011-11-28,37.735001,37.855000,37.345001,37.660000,37.660000,75000
2011-11-29,38.209999,38.450001,38.125000,38.375000,38.375000,81200
2011-11-30,38.610001,38.730000,38.200001,38.224998,38.224998,164600
2011-12-01,37.919998,38.290001,37.525002,37.755001,37.755001,92400
2011-12-02,37.970001,38.205002,37.735001,38.174999,38.174999,29200
2011-12-05,38.549999,38.575001,37.869999,38.000000,38.000000,41400
2011-12-06,38.000000,38.355000,37.955002,38.270000,38.270000,15200
2011-12-07,38.235001,38.235001,37.865002,37.959999,37.959999,27600
2011-12-08,37.755001,37.810001,37.205002,37.205002,37.205002,51400
2011-12-09,37.450001,37.720001,37.365002,37.720001,37.720001,9600
2011-12-12,37.270000,37.395000,37.154999,37.240002,37.240002,36000
2011-12-13,37.435001,38.419998,37.435001,37.779999,37.779999,197400
2011-12-14,37.060001,37.064999,35.974998,36.119999,36.119999,197600
2011-12-15,36.474998,36.505001,35.810001,35.840000,35.840000,182800
2011-12-16,36.049999,36.185001,35.615002,36.025002,36.025002,69400
2011-12-19,36.195000,36.259998,35.830002,35.904999,35.904999,83400
2011-12-20,37.000000,37.205002,36.895000,37.130001,37.130001,32800
2011-12-21,37.154999,37.500000,36.959999,37.430000,37.430000,113800
2011-12-22,37.500000,37.595001,37.349998,37.349998,37.349998,43400
2011-12-23,37.509998,37.544998,37.349998,37.349998,37.349998,16600
2011-12-27,37.514999,37.945000,37.514999,37.860001,37.860001,26000
2011-12-28,37.619999,37.654999,37.090000,37.259998,37.259998,66200
